Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Trinidad and Tobago,1996,156.8332819
Trinidad and Tobago,1997,152.119537
Trinidad and Tobago,1998,157.6543687
Trinidad and Tobago,1999,159.9105059
Trinidad and Tobago,2000,153.4644536
Trinidad and Tobago,2001,151.497936
Trinidad and Tobago,2002,146.0685915
Trinidad and Tobago,2003,150.7642903
Trinidad and Tobago,2004,149.1258964
Trinidad and Tobago,2005,144.4655095
Trinidad and Tobago,2006,138.1916431
Trinidad and Tobago,2007,136.0804861
Trinidad and Tobago,2008,138.7527524
Trinidad and Tobago,2009,131.9799086
Trinidad and Tobago,2010,125.9566128
Trinidad and Tobago,2011,119.5817853
Trinidad and Tobago,2012,118.364453
Trinidad and Tobago,2013,121.386977
Trinidad and Tobago,2014,122.221854
Trinidad and Tobago,2015,122.7780996
Trinidad and Tobago,2016,125.5178929
Trinidad and Tobago,2017,125.8716423
Tropical Latin America,1990,75.94579421
Tropical Latin America,1991,74.33826719
Tropical Latin America,1992,74.9988385
Tropical Latin America,1993,76.79846283
Tropical Latin America,1994,76.56712784
Tropical Latin America,1995,75.84206579
Tropical Latin America,1996,75.19323838
Tropical Latin America,1997,74.36389741
Tropical Latin America,1998,74.87076998
Tropical Latin America,1999,75.38803604
Tropical Latin America,2000,75.20786332
Tropical Latin America,2001,75.24037935
Tropical Latin America,2002,75.64742969
Tropical Latin America,2003,76.68508713
Tropical Latin America,2004,77.18322999
Tropical Latin America,2005,75.80199399
Tropical Latin America,2006,75.76158192
Tropical Latin America,2007,75.75929228
Tropical Latin America,2008,75.88787756
Tropical Latin America,2009,76.06230511
Tropical Latin America,2010,76.04184975
Tropical Latin America,2011,75.68035953
Tropical Latin America,2012,74.39553178
Tropical Latin America,2013,73.56505634
Tropical Latin America,2014,72.37481035
Tropical Latin America,2015,72.13998797
Tropical Latin America,2016,73.09180112
Tropical Latin America,2017,74.10050875
Tunisia,1990,84.06359952
Tunisia,1991,86.66754582
Tunisia,1992,89.69554993
Tunisia,1993,91.64393826
Tunisia,1994,93.00902961
Tunisia,1995,94.99780488
Tunisia,1996,95.27511057
Tunisia,1997,99.4727438
Tunisia,1998,100.7413538
Tunisia,1999,100.1700225
Tunisia,2000,98.07356341
Tunisia,2001,96.75176059
Tunisia,2002,95.63317781
Tunisia,2003,92.76522457
Tunisia,2004,91.83975536
Tunisia,2005,91.42223546
Tunisia,2006,90.90281379
Tunisia,2007,90.84645694
Tunisia,2008,90.86178261
Tunisia,2009,90.70414903
Tunisia,2010,90.47272185
Tunisia,2011,90.56224869
Tunisia,2012,90.77276024
Tunisia,2013,91.07435357
Tunisia,2014,91.38685274
Tunisia,2015,91.65188686
Tunisia,2016,91.8369192
Tunisia,2017,91.82327349
Turkey,1990,116.1625288
Turkey,1991,118.539824
Turkey,1992,118.9155773
Turkey,1993,119.0846602
Turkey,1994,119.5432086
Turkey,1995,117.7878552
Turkey,1996,113.681593
Turkey,1997,110.4046263
Turkey,1998,107.1612616
Turkey,1999,103.6808699
Turkey,2000,96.50283384
Turkey,2001,91.76190055
Turkey,2002,88.22819897
Turkey,2003,85.65702267
Turkey,2004,82.51729865
Turkey,2005,81.5931424
Turkey,2006,80.49607825
Turkey,2007,79.06583127
Turkey,2008,78.36950875
Turkey,2009,80.91671387
Turkey,2010,80.81523184
Turkey,2011,80.13685977
Turkey,2012,79.27184314
Turkey,2013,79.13796207
Turkey,2014,79.10500114
Turkey,2015,77.69774228
Turkey,2016,76.13091914
Turkey,2017,75.50277795
Turkmenistan,1990,130.3487399
Turkmenistan,1991,135.7655982
Turkmenistan,1992,143.3239545
Turkmenistan,1993,160.2184185
Turkmenistan,1994,167.7806489
Turkmenistan,1995,170.8483034
Turkmenistan,1996,176.5801499
Turkmenistan,1997,177.2123909
Turkmenistan,1998,174.0835887
Turkmenistan,1999,170.9294461
Turkmenistan,2000,165.9186844
Turkmenistan,2001,165.9903598
Turkmenistan,2002,171.6108763
Turkmenistan,2003,178.0285442
Turkmenistan,2004,186.8999163
Turkmenistan,2005,195.0522068
Turkmenistan,2006,194.4908112
Turkmenistan,2007,188.8237351
Turkmenistan,2008,177.6082358
Turkmenistan,2009,161.1673685
Turkmenistan,2010,152.2009379
Turkmenistan,2011,151.2691733
Turkmenistan,2012,153.2324007
Turkmenistan,2013,156.9910631
Turkmenistan,2014,160.1811568
Turkmenistan,2015,161.5040032
Turkmenistan,2016,161.4919274
Turkmenistan,2017,162.572406
Uganda,1990,22.91457128
Uganda,1991,23.75925034
Uganda,1992,24.36466993
Uganda,1993,25.39572656
Uganda,1994,26.51720176
Uganda,1995,27.54681356
Uganda,1996,28.81145384
Uganda,1997,30.211074
Uganda,1998,32.05561849
Uganda,1999,33.53865003
Uganda,2000,34.96387174
Uganda,2001,36.26751486
Uganda,2002,37.19862795
Uganda,2003,37.8503883
Uganda,2004,38.3732394
Uganda,2005,38.55367184
Uganda,2006,38.43474585
Uganda,2007,38.08024731
Uganda,2008,37.54866025
Uganda,2009,37.20736625
Uganda,2010,36.81143074
Uganda,2011,36.54611829
Uganda,2012,36.67887281
Uganda,2013,37.13501853
Uganda,2014,37.43897675
Uganda,2015,37.31720877
Uganda,2016,37.33361907
Uganda,2017,37.68912675
Ukraine,1990,111.9725758
Ukraine,1991,118.9420435
Ukraine,1992,126.2814632
Ukraine,1993,134.2804435
Ukraine,1994,142.1336983
Ukraine,1995,155.1751273
Ukraine,1996,153.5586332
Ukraine,1997,145.62271
Ukraine,1998,136.6543343
Ukraine,1999,142.0436865
Ukraine,2000,146.6962509
Ukraine,2001,145.1244234
Ukraine,2002,148.918612
Ukraine,2003,150.7655998
Ukraine,2004,155.1552442
Ukraine,2005,158.516803
Ukraine,2006,152.3640319
Ukraine,2007,156.8190381
Ukraine,2008,157.9920424
Ukraine,2009,144.2523527
Ukraine,2010,139.808246
Ukraine,2011,133.8716259
Ukraine,2012,133.6266957
Ukraine,2013,132.7635026
Ukraine,2014,126.5672867
Ukraine,2015,147.3956405
Ukraine,2016,143.0258066
Ukraine,2017,135.6371879
United Arab Emirates,1990,127.7850959
United Arab Emirates,1991,129.4115714
United Arab Emirates,1992,131.2445937
United Arab Emirates,1993,132.908572
United Arab Emirates,1994,134.73743
United Arab Emirates,1995,136.8035496
United Arab Emirates,1996,137.5465863
United Arab Emirates,1997,137.759266
United Arab Emirates,1998,143.2628676
United Arab Emirates,1999,149.7580061
United Arab Emirates,2000,153.4621151
United Arab Emirates,2001,156.5886389
United Arab Emirates,2002,154.6540223
United Arab Emirates,2003,158.6143759
United Arab Emirates,2004,159.4931997
United Arab Emirates,2005,153.7456268
United Arab Emirates,2006,153.720384
United Arab Emirates,2007,153.3985161
United Arab Emirates,2008,150.4350457
United Arab Emirates,2009,151.5025018
United Arab Emirates,2010,153.0043624
United Arab Emirates,2011,154.2113396
United Arab Emirates,2012,155.3601902
United Arab Emirates,2013,156.0795164
United Arab Emirates,2014,156.7821305
United Arab Emirates,2015,157.0809006
United Arab Emirates,2016,157.0389577
United Arab Emirates,2017,156.9462373
United Kingdom,1990,68.02990893
United Kingdom,1991,67.20773895
United Kingdom,1992,66.13082422
United Kingdom,1993,66.60481752
United Kingdom,1994,64.1071092
United Kingdom,1995,64.0540232
United Kingdom,1996,62.7042113
United Kingdom,1997,61.12246949
United Kingdom,1998,60.42075374
United Kingdom,1999,59.23897967
United Kingdom,2000,57.03682058
United Kingdom,2001,55.51276757
United Kingdom,2002,54.94000351
United Kingdom,2003,53.83279906
United Kingdom,2004,50.9186303
United Kingdom,2005,49.15180136
United Kingdom,2006,48.25442861
United Kingdom,2007,46.73007902
United Kingdom,2008,46.05908703
United Kingdom,2009,44.28842322
United Kingdom,2010,43.31071079
United Kingdom,2011,41.95361633
United Kingdom,2012,41.34750756
United Kingdom,2013,41.58138551
United Kingdom,2014,40.99602867
United Kingdom,2015,41.58442164
United Kingdom,2016,41.85656971
United Kingdom,2017,41.79403256
United States,1990,77.47057372
United States,1991,77.12998692
United States,1992,76.36178817
United States,1993,78.13720803
United States,1994,78.35175285
United States,1995,79.01599225
United States,1996,78.67315991
United States,1997,78.40801085
United States,1998,78.48156872
United States,1999,79.5950902
United States,2000,79.60247103
United States,2001,79.80514649
United States,2002,79.72164264
United States,2003,79.11139384
United States,2004,76.88161401
United States,2005,76.85038094
United States,2006,75.6765211
United States,2007,74.18932251
United States,2008,73.71212097
United States,2009,72.89285997
United States,2010,71.31858738
United States,2011,71.42359585
United States,2012,70.87152532
United States,2013,70.6854798
United States,2014,70.73339416
United States,2015,70.92038098
United States,2016,71.66164053
United States,2017,71.95058004
United States Virgin Islands,1990,137.1875313
United States Virgin Islands,1991,135.0540854
United States Virgin Islands,1992,134.6732993
United States Virgin Islands,1993,135.1013063
United States Virgin Islands,1994,136.850429
United States Virgin Islands,1995,136.7847581
United States Virgin Islands,1996,137.202382
United States Virgin Islands,1997,135.6975782
United States Virgin Islands,1998,135.0782963
United States Virgin Islands,1999,136.1337213
United States Virgin Islands,2000,136.1533376
United States Virgin Islands,2001,136.0319521
United States Virgin Islands,2002,134.3835021
United States Virgin Islands,2003,133.4403102
United States Virgin Islands,2004,133.0553432
United States Virgin Islands,2005,132.0551322
United States Virgin Islands,2006,131.8668658
United States Virgin Islands,2007,132.0855548
United States Virgin Islands,2008,132.3730243
United States Virgin Islands,2009,132.5328247
United States Virgin Islands,2010,132.7164054
United States Virgin Islands,2011,131.2049285
United States Virgin Islands,2012,131.8261665
United States Virgin Islands,2013,132.7611647
United States Virgin Islands,2014,133.9713624
United States Virgin Islands,2015,136.0136928
United States Virgin Islands,2016,134.6263515
United States Virgin Islands,2017,135.2042023
Uruguay,1990,60.8612272
Uruguay,1991,58.85968728
Uruguay,1992,61.53112045
Uruguay,1993,64.74548597
Uruguay,1994,64.93761649
Uruguay,1995,65.94627969
Uruguay,1996,66.12017442
Uruguay,1997,66.32414872
Uruguay,1998,69.40851121
Uruguay,1999,70.4098585
Uruguay,2000,69.52661096
Uruguay,2001,68.30946415
Uruguay,2002,69.13422564
Uruguay,2003,69.80667498
Uruguay,2004,69.90925391
Uruguay,2005,68.65633318
Uruguay,2006,66.13092612
Uruguay,2007,69.08348695
Uruguay,2008,65.78295362
Uruguay,2009,63.90017336
Uruguay,2010,63.72786608
Uruguay,2011,64.79098705
Uruguay,2012,64.4471927
Uruguay,2013,63.3085094
Uruguay,2014,61.83459824
Uruguay,2015,62.25203445
Uruguay,2016,62.37836723
Uruguay,2017,62.5916975
Uzbekistan,1990,88.39662668
Uzbekistan,1991,93.22268736
Uzbekistan,1992,99.81149743
Uzbekistan,1993,108.3932788
Uzbekistan,1994,115.6343297
Uzbekistan,1995,118.1638625
Uzbekistan,1996,121.4826015
Uzbekistan,1997,126.1110236
Uzbekistan,1998,134.0100618
Uzbekistan,1999,138.3426419
Uzbekistan,2000,143.3836351
Uzbekistan,2001,147.5314257
Uzbekistan,2002,153.0467686
Uzbekistan,2003,158.4157863
Uzbekistan,2004,165.0772252
Uzbekistan,2005,169.2887078
Uzbekistan,2006,166.0438188
Uzbekistan,2007,166.5382132
Uzbekistan,2008,169.2907218
Uzbekistan,2009,168.9988534
Uzbekistan,2010,169.3038224
Uzbekistan,2011,169.2889421
Uzbekistan,2012,171.0765866
Uzbekistan,2013,172.2630065
Uzbekistan,2014,172.0394074
Uzbekistan,2015,173.0889602
Uzbekistan,2016,173.3441322
Uzbekistan,2017,173.8252206
Vanuatu,1990,130.6909615
Vanuatu,1991,133.1935259
Vanuatu,1992,135.5751435
Vanuatu,1993,137.8583406
Vanuatu,1994,139.5791323
Vanuatu,1995,141.2410257
Vanuatu,1996,142.6753029
Vanuatu,1997,144.2201673
Vanuatu,1998,145.6371091
Vanuatu,1999,147.3060717
Vanuatu,2000,148.6983617
Vanuatu,2001,150.8863461
Vanuatu,2002,153.8824344
Vanuatu,2003,156.297479
Vanuatu,2004,158.5496171
Vanuatu,2005,160.2653802
Vanuatu,2006,160.3110133
Vanuatu,2007,160.4041613
Vanuatu,2008,160.0615693
Vanuatu,2009,159.9018586
Vanuatu,2010,159.5104567
Vanuatu,2011,159.5873636
Vanuatu,2012,159.9817947
Vanuatu,2013,160.3163061
Vanuatu,2014,160.7336623
Vanuatu,2015,161.5843552
Vanuatu,2016,162.2130078
Vanuatu,2017,162.4133497
Venezuela,1990,88.86402152
Venezuela,1991,91.45576002
Venezuela,1992,93.36063012
Venezuela,1993,93.67456266
Venezuela,1994,97.20329391
Venezuela,1995,96.72570187
Venezuela,1996,93.59738292
Venezuela,1997,90.30298518
Venezuela,1998,90.49805892
Venezuela,1999,89.56695712
Venezuela,2000,88.86839776
Venezuela,2001,88.36410958
Venezuela,2002,88.22197871
Venezuela,2003,89.12313467
Venezuela,2004,83.71204699
Venezuela,2005,81.63464992
Venezuela,2006,82.12816769
Venezuela,2007,83.00306822
Venezuela,2008,85.4551216
Venezuela,2009,85.54878372
Venezuela,2010,84.26892458
Venezuela,2011,85.07766661
Venezuela,2012,86.69196515
Venezuela,2013,88.31367557
Venezuela,2014,91.89682035
Venezuela,2015,93.41979463
Venezuela,2016,91.35675979
Venezuela,2017,92.63562493
Vietnam,1990,17.64473043
Vietnam,1991,17.40490178
Vietnam,1992,17.23209031
Vietnam,1993,17.09507598
Vietnam,1994,16.98562719
Vietnam,1995,16.88785834
Vietnam,1996,16.85888047
Vietnam,1997,16.99147712
Vietnam,1998,17.27638327
Vietnam,1999,17.67440717
Vietnam,2000,18.11628068
Vietnam,2001,18.72094081
Vietnam,2002,19.5072378
Vietnam,2003,20.44287313
Vietnam,2004,21.42192317
Vietnam,2005,22.30921579
Vietnam,2006,23.27718343
Vietnam,2007,24.38523412
Vietnam,2008,25.57299695
Vietnam,2009,26.71444447
Vietnam,2010,27.63387615
Vietnam,2011,28.34348901
Vietnam,2012,29.06349071
Vietnam,2013,29.80408393
Vietnam,2014,30.55143263
Vietnam,2015,31.23709235
Vietnam,2016,31.86814444
Vietnam,2017,32.35471621
Wales,1990,62.71848804
Wales,1991,61.79163977
Wales,1992,61.33788186
Wales,1993,61.89337931
Wales,1994,60.27665106
Wales,1995,60.34615144
Wales,1996,59.13891403
Wales,1997,58.11596461
Wales,1998,57.44704299
Wales,1999,56.9378748
Wales,2000,54.8884509
Wales,2001,53.65155575
Wales,2002,53.19478003
Wales,2003,52.34060838
Wales,2004,49.9057841
Wales,2005,48.10382389
Wales,2006,46.78597151
Wales,2007,45.5341403
Wales,2008,44.36120021
Wales,2009,42.51489013
Wales,2010,41.06227743
Wales,2011,39.87557497
Wales,2012,39.50308104
Wales,2013,39.58629772
Wales,2014,38.76753969
Wales,2015,39.46034417
Wales,2016,39.80720206
Wales,2017,40.1119246
Western Europe,1990,58.67167784
Western Europe,1991,58.34354125
Western Europe,1992,57.29191491
Western Europe,1993,57.08388469
Western Europe,1994,55.93388757
Western Europe,1995,55.48800625
Western Europe,1996,54.73287483
Western Europe,1997,53.61944422
Western Europe,1998,53.22641324
Western Europe,1999,52.66047043
Western Europe,2000,51.45287423
Western Europe,2001,50.46842446
Western Europe,2002,50.16815202
Western Europe,2003,49.85964273
Western Europe,2004,47.62914059
Western Europe,2005,46.56118923
Western Europe,2006,45.31491465
Western Europe,2007,44.57782144
Western Europe,2008,43.95920505
Western Europe,2009,43.16827363
Western Europe,2010,42.12544808
Western Europe,2011,41.45639119
Western Europe,2012,40.80461831
Western Europe,2013,40.30281901
Western Europe,2014,39.3055908
Western Europe,2015,39.69943389
Western Europe,2016,39.29904098
Western Europe,2017,38.84638065
Western Sub-Saharan Africa,1990,37.37051645
Western Sub-Saharan Africa,1991,38.90384097
Western Sub-Saharan Africa,1992,40.55782801
Western Sub-Saharan Africa,1993,42.04037591
Western Sub-Saharan Africa,1994,43.623178
Western Sub-Saharan Africa,1995,45.13173643
Western Sub-Saharan Africa,1996,46.83864535
Western Sub-Saharan Africa,1997,48.69502051
Western Sub-Saharan Africa,1998,50.40282201
Western Sub-Saharan Africa,1999,52.08559494
Western Sub-Saharan Africa,2000,53.38733747
Western Sub-Saharan Africa,2001,53.55941651
Western Sub-Saharan Africa,2002,53.59853463
Western Sub-Saharan Africa,2003,53.29414301
Western Sub-Saharan Africa,2004,52.92712624
Western Sub-Saharan Africa,2005,52.52124901
Western Sub-Saharan Africa,2006,52.17390183
Western Sub-Saharan Africa,2007,51.7204525
Western Sub-Saharan Africa,2008,51.02531693
Western Sub-Saharan Africa,2009,50.74706694
Western Sub-Saharan Africa,2010,50.65519683
Western Sub-Saharan Africa,2011,50.47962146
Western Sub-Saharan Africa,2012,50.48308872
Western Sub-Saharan Africa,2013,50.46156188
Western Sub-Saharan Africa,2014,50.58949017
Western Sub-Saharan Africa,2015,50.64854899
Western Sub-Saharan Africa,2016,50.71447203
Western Sub-Saharan Africa,2017,50.481029
World,1990,56.72913402
World,1991,56.97363525
World,1992,57.53960514
World,1993,59.14839389
World,1994,59.95863522
World,1995,59.95037786
World,1996,59.54239086
World,1997,59.27893635
World,1998,59.23025842
World,1999,59.92170333
World,2000,60.03877321
World,2001,59.99815827
World,2002,60.53264954
World,2003,60.83514069
World,2004,60.07039222
World,2005,60.1674585
World,2006,59.10629666
World,2007,58.79002914
World,2008,59.14877121
World,2009,59.13564288
World,2010,59.25998839
World,2011,59.03643732
World,2012,59.0590631
World,2013,58.9675469
World,2014,59.31663153
World,2015,60.18605992
World,2016,60.44356162
World,2017,60.14146942
Yemen,1990,76.7525181
Yemen,1991,78.91421007
Yemen,1992,81.18826774
Yemen,1993,83.47792167
Yemen,1994,85.51918791
Yemen,1995,87.16954885
Yemen,1996,88.28217107
Yemen,1997,89.09883483
Yemen,1998,89.56763309
Yemen,1999,90.19101948
Yemen,2000,90.68554531
Yemen,2001,91.36763574
Yemen,2002,92.56991221
Yemen,2003,93.85655363
Yemen,2004,95.21114961
Yemen,2005,96.06806469
Yemen,2006,96.82601277
Yemen,2007,97.62245739
Yemen,2008,98.47334892
Yemen,2009,99.34598618
Yemen,2010,99.73439067
Yemen,2011,100.4308759
Yemen,2012,101.2245452
Yemen,2013,102.0678785
Yemen,2014,103.2322461
Yemen,2015,105.0755435
Yemen,2016,106.9187068
Yemen,2017,108.6199963
Zambia,1990,45.29260419
Zambia,1991,47.08049207
Zambia,1992,48.88094295
Zambia,1993,50.58867086
Zambia,1994,52.47183582
Zambia,1995,54.24804025
Zambia,1996,55.68758825
Zambia,1997,57.07195982
Zambia,1998,58.28919349
Zambia,1999,58.26684185
Zambia,2000,57.27628948
Zambia,2001,55.10093785
Zambia,2002,52.96466758
Zambia,2003,51.3589451
Zambia,2004,49.41825615
Zambia,2005,47.82654633
Zambia,2006,47.07925717
Zambia,2007,46.23914525
Zambia,2008,46.46075716
Zambia,2009,46.37325834
Zambia,2010,47.22346384
Zambia,2011,47.77022305
Zambia,2012,48.42773762
Zambia,2013,49.28234619
Zambia,2014,50.33316188
Zambia,2015,51.75258447
Zambia,2016,53.34561613
